,State FIPS,County Code,ZIP Code,File Date
872,36,47,11221,07/25/2007
873,36,47,11222,07/25/2007
874,36,47,11223,07/25/2007
875,36,47,11224,07/25/2007
876,36,47,11225,07/25/2007
877,36,47,11226,07/25/2007
878,36,47,11228,07/25/2007
879,36,47,11229,07/25/2007
880,36,47,11230,07/25/2007
881,36,47,11231,07/25/2007
882,36,47,11232,07/25/2007
883,36,47,11233,07/25/2007
884,36,47,11234,07/25/2007
885,36,47,11235,07/25/2007
886,36,47,11236,07/25/2007
887,36,47,11237,07/25/2007
888,36,47,11238,07/25/2007
889,36,47,11239,07/25/2007
890,36,47,11241,07/25/2007
891,36,47,11242,07/25/2007
892,36,47,11243,07/25/2007
893,36,47,11245,07/25/2007
894,36,47,11247,07/25/2007
895,36,47,11249,07/25/2007
896,36,47,11251,07/25/2007
897,36,47,11252,07/25/2007
898,36,47,11256,07/25/2007
899,36,47,11693,07/25/2007
900,36,49,13305,07/25/2007
901,36,49,13309,07/25/2007
902,36,49,13312,07/25/2007
903,36,49,13316,07/25/2007
904,36,49,13325,07/25/2007
905,36,49,13327,07/25/2007
906,36,49,13343,07/25/2007
907,36,49,13345,07/25/2007
908,36,49,13367,07/25/2007
909,36,49,13368,07/25/2007
910,36,49,13404,07/25/2007
911,36,49,13433,07/25/2007
912,36,49,13437,07/25/2007
913,36,49,13471,07/25/2007
914,36,49,13473,07/25/2007
915,36,49,13489,07/25/2007
916,36,49,13619,07/25/2007
917,36,49,13620,07/25/2007
918,36,49,13626,07/25/2007
919,36,49,13627,07/25/2007
920,36,49,13648,07/25/2007
921,36,49,13665,07/25/2007
922,36,49,13682,07/25/2007
923,36,51,14414,07/25/2007
924,36,51,14423,07/25/2007
925,36,51,14435,07/25/2007
926,36,51,14437,07/25/2007
927,36,51,14454,07/25/2007
928,36,51,14462,07/25/2007
929,36,51,14466,07/25/2007
930,36,51,14472,07/25/2007
931,36,51,14480,07/25/2007
932,36,51,14481,07/25/2007
933,36,51,14482,07/25/2007
934,36,51,14485,07/25/2007
935,36,51,14486,07/25/2007
936,36,51,14487,07/25/2007
937,36,51,14488,07/25/2007
938,36,51,14510,07/25/2007
939,36,51,14517,07/25/2007
940,36,51,14525,07/25/2007
941,36,51,14530,07/25/2007
942,36,51,14533,07/25/2007
943,36,51,14536,07/25/2007
944,36,51,14539,07/25/2007
945,36,51,14545,07/25/2007
946,36,51,14556,07/25/2007
947,36,51,14558,07/25/2007
948,36,51,14560,07/25/2007
949,36,51,14572,07/25/2007
950,36,51,14592,07/25/2007
951,36,51,14822,07/25/2007
952,36,51,14836,07/25/2007
953,36,51,14846,07/25/2007
954,36,53,13030,07/25/2007
955,36,53,13032,07/25/2007
956,36,53,13035,07/25/2007
957,36,53,13037,07/25/2007
958,36,53,13043,07/25/2007
959,36,53,13052,07/25/2007
960,36,53,13061,07/25/2007
961,36,53,13072,07/25/2007
962,36,53,13082,07/25/2007
963,36,53,13104,07/25/2007
964,36,53,13122,07/25/2007
965,36,53,13134,07/25/2007
966,36,53,13163,07/25/2007
967,36,53,13310,07/25/2007
968,36,53,13314,07/25/2007
969,36,53,13332,07/25/2007
970,36,53,13334,07/25/2007
971,36,53,13346,07/25/2007
972,36,53,13355,07/25/2007
973,36,53,13364,07/25/2007
974,36,53,13402,07/25/2007
975,36,53,13408,07/25/2007
976,36,53,13409,07/25/2007
977,36,53,13418,07/25/2007
978,36,53,13421,07/25/2007
979,36,53,13425,07/25/2007
980,36,53,13460,07/25/2007
981,36,53,13465,07/25/2007
982,36,53,13477,07/25/2007
983,36,53,13480,07/25/2007
984,36,53,13484,07/25/2007
985,36,53,13485,07/25/2007
986,36,53,13491,07/25/2007
987,36,55,14410,07/25/2007
988,36,55,14414,07/25/2007
989,36,55,14416,07/25/2007
990,36,55,14420,07/25/2007
991,36,55,14428,07/25/2007
992,36,55,14430,07/25/2007
993,36,55,14445,07/25/2007
994,36,55,14450,07/25/2007
995,36,55,14464,07/25/2007
996,36,55,14467,07/25/2007
997,36,55,14468,07/25/2007
998,36,55,14472,07/25/2007
999,36,55,14476,07/25/2007
1000,36,55,14482,07/25/2007
1001,36,55,14502,07/25/2007
1002,36,55,14506,07/25/2007
1003,36,55,14508,07/25/2007
1004,36,55,14511,07/25/2007
1005,36,55,14514,07/25/2007
1006,36,55,14515,07/25/2007
1007,36,55,14526,07/25/2007
1008,36,55,14534,07/25/2007
1009,36,55,14543,07/25/2007
1010,36,55,14546,07/25/2007
1011,36,55,14559,07/25/2007
1012,36,55,14564,07/25/2007
1013,36,55,14580,07/25/2007
1014,36,55,14586,07/25/2007
1015,36,55,14602,07/25/2007
1016,36,55,14603,07/25/2007
1017,36,55,14604,07/25/2007
1018,36,55,14605,07/25/2007
1019,36,55,14606,07/25/2007
1020,36,55,14607,07/25/2007
1021,36,55,14608,07/25/2007
1022,36,55,14609,07/25/2007
1023,36,55,14610,07/25/2007
1024,36,55,14611,07/25/2007
1025,36,55,14612,07/25/2007
1026,36,55,14613,07/25/2007
1027,36,55,14614,07/25/2007
1028,36,55,14615,07/25/2007
1029,36,55,14616,07/25/2007
1030,36,55,14617,07/25/2007
1031,36,55,14618,07/25/2007
1032,36,55,14619,07/25/2007
1033,36,55,14620,07/25/2007
1034,36,55,14621,07/25/2007
1035,36,55,14622,07/25/2007
1036,36,55,14623,07/25/2007
1037,36,55,14624,07/25/2007
1038,36,55,14625,07/25/2007
1039,36,55,14626,07/25/2007
1040,36,55,14627,07/25/2007
1041,36,55,14638,07/25/2007
1042,36,55,14639,07/25/2007
1043,36,55,14642,07/25/2007
1044,36,55,14643,07/25/2007
1045,36,55,14644,07/25/2007
1046,36,55,14645,07/25/2007
1047,36,55,14646,07/25/2007
1048,36,55,14647,07/25/2007
1049,36,55,14649,07/25/2007
1050,36,55,14650,07/25/2007
1051,36,55,14651,07/25/2007
1052,36,55,14652,07/25/2007
1053,36,55,14653,07/25/2007
1054,36,55,14664,07/25/2007
1055,36,55,14673,07/25/2007
1056,36,55,14683,07/25/2007
1057,36,55,14692,07/25/2007
1058,36,55,14694,07/25/2007
1059,36,57,12010,07/25/2007
1060,36,57,12016,07/25/2007
1061,36,57,12066,07/25/2007
1062,36,57,12068,07/25/2007
1063,36,57,12069,07/25/2007
1064,36,57,12070,07/25/2007
1065,36,57,12072,07/25/2007
1066,36,57,12086,07/25/2007
1067,36,57,12095,07/25/2007
1068,36,57,12137,07/25/2007
1069,36,57,12160,07/25/2007
1070,36,57,12166,07/25/2007
1071,36,57,12177,07/25/2007
1072,36,57,13317,07/25/2007
1073,36,57,13320,07/25/2007
1074,36,57,13339,07/25/2007
1075,36,57,13410,07/25/2007
1076,36,57,13428,07/25/2007
1077,36,57,13452,07/25/2007
1078,36,57,13459,07/25/2007
1079,36,59,11001,07/25/2007
1080,36,59,11002,07/25/2007
1081,36,59,11003,07/25/2007
1082,36,59,11010,07/25/2007
1083,36,59,11020,07/25/2007
1084,36,59,11021,07/25/2007
1085,36,59,11022,07/25/2007
1086,36,59,11023,07/25/2007
1087,36,59,11024,07/25/2007
1088,36,59,11030,07/25/2007
1089,36,59,11040,07/25/2007
1090,36,59,11041,07/25/2007
1091,36,59,11042,07/25/2007
1092,36,59,11050,07/25/2007
1093,36,59,11051,07/25/2007
1094,36,59,11052,07/25/2007
1095,36,59,11053,07/25/2007
1096,36,59,11054,07/25/2007
1097,36,59,11055,07/25/2007
1098,36,59,11096,07/25/2007
1099,36,59,11501,07/25/2007
1100,36,59,11507,07/25/2007
1101,36,59,11509,07/25/2007
1102,36,59,11510,07/25/2007
1103,36,59,11514,07/25/2007
1104,36,59,11516,07/25/2007
1105,36,59,11518,07/25/2007
1106,36,59,11520,07/25/2007
1107,36,59,11530,07/25/2007
1108,36,59,11531,07/25/2007
1109,36,59,11535,07/25/2007
1110,36,59,11536,07/25/2007
1111,36,59,11542,07/25/2007
1112,36,59,11545,07/25/2007
1113,36,59,11547,07/25/2007
1114,36,59,11548,07/25/2007
1115,36,59,11549,07/25/2007
1116,36,59,11550,07/25/2007
1117,36,59,11551,07/25/2007
1118,36,59,11552,07/25/2007
1119,36,59,11553,07/25/2007
1120,36,59,11554,07/25/2007
1121,36,59,11555,07/25/2007
1122,36,59,11556,07/25/2007
1123,36,59,11557,07/25/2007
1124,36,59,11558,07/25/2007
1125,36,59,11559,07/25/2007
1126,36,59,11560,07/25/2007
1127,36,59,11561,07/25/2007
1128,36,59,11563,07/25/2007
1129,36,59,11565,07/25/2007
1130,36,59,11566,07/25/2007
1131,36,59,11568,07/25/2007
1132,36,59,11569,07/25/2007
1133,36,59,11570,07/25/2007
1134,36,59,11571,07/25/2007
1135,36,59,11572,07/25/2007
1136,36,59,11575,07/25/2007
1137,36,59,11576,07/25/2007
1138,36,59,11577,07/25/2007
1139,36,59,11579,07/25/2007
1140,36,59,11580,07/25/2007
1141,36,59,11581,07/25/2007
1142,36,59,11582,07/25/2007
1143,36,59,11590,07/25/2007
1144,36,59,11592,07/25/2007
1145,36,59,11594,07/25/2007
1146,36,59,11595,07/25/2007
1147,36,59,11596,07/25/2007
1148,36,59,11597,07/25/2007
1149,36,59,11598,07/25/2007
1150,36,59,11599,07/25/2007
1151,36,59,11701,07/25/2007
1152,36,59,11702,07/25/2007
1153,36,59,11709,07/25/2007
1154,36,59,11710,07/25/2007
1155,36,59,11714,07/25/2007
1156,36,59,11724,07/25/2007
1157,36,59,11732,07/25/2007
1158,36,59,11735,07/25/2007
1159,36,59,11736,07/25/2007
1160,36,59,11743,07/25/2007
1161,36,59,11753,07/25/2007
1162,36,59,11756,07/25/2007
1163,36,59,11758,07/25/2007
1164,36,59,11762,07/25/2007
1165,36,59,11765,07/25/2007
1166,36,59,11771,07/25/2007
1167,36,59,11773,07/25/2007
1168,36,59,11774,07/25/2007
1169,36,59,11783,07/25/2007
1170,36,59,11791,07/25/2007
1171,36,59,11793,07/25/2007
1172,36,59,11797,07/25/2007
1173,36,59,11801,07/25/2007
1174,36,59,11802,07/25/2007
1175,36,59,11803,07/25/2007
1176,36,59,11804,07/25/2007
1177,36,59,11815,07/25/2007
1178,36,59,11854,07/25/2007
1179,36,59,11855,07/25/2007
1180,36,61,10001,07/25/2007
1181,36,61,10002,07/25/2007
1182,36,61,10003,07/25/2007
1183,36,61,10004,07/25/2007
1184,36,61,10005,07/25/2007
1185,36,61,10006,07/25/2007
1186,36,61,10007,07/25/2007
1187,36,61,10008,07/25/2007
1188,36,61,10009,07/25/2007
1189,36,61,10010,07/25/2007
1190,36,61,10011,07/25/2007
1191,36,61,10012,07/25/2007
1192,36,61,10013,07/25/2007
1193,36,61,10014,07/25/2007
1194,36,61,10016,07/25/2007
1195,36,61,10017,07/25/2007
1196,36,61,10018,07/25/2007
1197,36,61,10019,07/25/2007
1198,36,61,10020,07/25/2007
1199,36,61,10021,07/25/2007
1200,36,61,10022,07/25/2007
1201,36,61,10023,07/25/2007
1202,36,61,10024,07/25/2007
1203,36,61,10025,07/25/2007
1204,36,61,10026,07/25/2007
1205,36,61,10027,07/25/2007
1206,36,61,10028,07/25/2007
1207,36,61,10029,07/25/2007
1208,36,61,10030,07/25/2007
1209,36,61,10031,07/25/2007
1210,36,61,10032,07/25/2007
1211,36,61,10033,07/25/2007
1212,36,61,10034,07/25/2007
1213,36,61,10035,07/25/2007
1214,36,61,10036,07/25/2007
1215,36,61,10037,07/25/2007
1216,36,61,10038,07/25/2007
1217,36,61,10039,07/25/2007
1218,36,61,10040,07/25/2007
1219,36,61,10041,07/25/2007
1220,36,61,10043,07/25/2007
1221,36,61,10044,07/25/2007
1222,36,61,10045,07/25/2007
1223,36,61,10047,07/25/2007
1224,36,61,10048,07/25/2007
1225,36,61,10055,07/25/2007
1226,36,61,10065,07/25/2007
1227,36,61,10069,07/25/2007
1228,36,61,10072,07/25/2007
1229,36,61,10075,07/25/2007
1230,36,61,10080,07/25/2007
1231,36,61,10081,07/25/2007
1232,36,61,10082,07/25/2007
1233,36,61,10087,07/25/2007
1234,36,61,10101,07/25/2007
1235,36,61,10102,07/25/2007
1236,36,61,10103,07/25/2007
1237,36,61,10104,07/25/2007
1238,36,61,10105,07/25/2007
1239,36,61,10106,07/25/2007
1240,36,61,10107,07/25/2007
1241,36,61,10108,07/25/2007
1242,36,61,10109,07/25/2007
1243,36,61,10110,07/25/2007
1244,36,61,10111,07/25/2007
1245,36,61,10112,07/25/2007
1246,36,61,10113,07/25/2007
1247,36,61,10114,07/25/2007
1248,36,61,10115,07/25/2007
1249,36,61,10116,07/25/2007
1250,36,61,10117,07/25/2007
1251,36,61,10118,07/25/2007
1252,36,61,10119,07/25/2007
1253,36,61,10120,07/25/2007
1254,36,61,10121,07/25/2007
1255,36,61,10122,07/25/2007
1256,36,61,10123,07/25/2007
1257,36,61,10124,07/25/2007
1258,36,61,10125,07/25/2007
1259,36,61,10126,07/25/2007
1260,36,61,10128,07/25/2007
1261,36,61,10129,07/25/2007
1262,36,61,10130,07/25/2007
1263,36,61,10131,07/25/2007
1264,36,61,10132,07/25/2007
1265,36,61,10133,07/25/2007
1266,36,61,10138,07/25/2007
1267,36,61,10149,07/25/2007
1268,36,61,10150,07/25/2007
1269,36,61,10151,07/25/2007
1270,36,61,10152,07/25/2007
1271,36,61,10153,07/25/2007
1272,36,61,10154,07/25/2007
1273,36,61,10155,07/25/2007
1274,36,61,10156,07/25/2007
1275,36,61,10157,07/25/2007
1276,36,61,10158,07/25/2007
1277,36,61,10159,07/25/2007
1278,36,61,10160,07/25/2007
1279,36,61,10161,07/25/2007
1280,36,61,10162,07/25/2007
1281,36,61,10163,07/25/2007
1282,36,61,10164,07/25/2007
1283,36,61,10165,07/25/2007
1284,36,61,10166,07/25/2007
1285,36,61,10167,07/25/2007
1286,36,61,10168,07/25/2007
1287,36,61,10169,07/25/2007
1288,36,61,10170,07/25/2007
1289,36,61,10171,07/25/2007
1290,36,61,10172,07/25/2007
1291,36,61,10173,07/25/2007
1292,36,61,10174,07/25/2007
1293,36,61,10175,07/25/2007
1294,36,61,10176,07/25/2007
1295,36,61,10177,07/25/2007
1296,36,61,10178,07/25/2007
1297,36,61,10179,07/25/2007
1298,36,61,10185,07/25/2007
1299,36,61,10197,07/25/2007
1300,36,61,10199,07/25/2007
1301,36,61,10213,07/25/2007
1302,36,61,10242,07/25/2007
1303,36,61,10249,07/25/2007
1304,36,61,10256,07/25/2007
1305,36,61,10259,07/25/2007
1306,36,61,10260,07/25/2007
1307,36,61,10261,07/25/2007
1308,36,61,10265,07/25/2007
1309,36,61,10268,07/25/2007
1310,36,61,10269,07/25/2007
1311,36,61,10270,07/25/2007
1312,36,61,10271,07/25/2007
1313,36,61,10272,07/25/2007
1314,36,61,10273,07/25/2007
1315,36,61,10274,07/25/2007
1316,36,61,10275,07/25/2007
1317,36,61,10276,07/25/2007
1318,36,61,10277,07/25/2007
1319,36,61,10278,07/25/2007
1320,36,61,10279,07/25/2007
1321,36,61,10280,07/25/2007
1322,36,61,10281,07/25/2007
1323,36,61,10282,07/25/2007
1324,36,61,10285,07/25/2007
1325,36,61,10286,07/25/2007
1326,36,61,10292,07/25/2007
1327,36,61,10463,07/25/2007
1328,36,61,11201,07/25/2007
1329,36,63,14001,07/25/2007
1330,36,63,14008,07/25/2007
1331,36,63,14012,07/25/2007
1332,36,63,14028,07/25/2007
1333,36,63,14032,07/25/2007
1334,36,63,14067,07/25/2007
1335,36,63,14092,07/25/2007
1336,36,63,14094,07/25/2007
1337,36,63,14095,07/25/2007
1338,36,63,14105,07/25/2007
1339,36,63,14107,07/25/2007
1340,36,63,14108,07/25/2007
1341,36,63,14109,07/25/2007
1342,36,63,14120,07/25/2007
1343,36,63,14126,07/25/2007
1344,36,63,14131,07/25/2007
1345,36,63,14132,07/25/2007
1346,36,63,14144,07/25/2007
1347,36,63,14172,07/25/2007
1348,36,63,14174,07/25/2007
1349,36,63,14301,07/25/2007
1350,36,63,14302,07/25/2007
1351,36,63,14303,07/25/2007
1352,36,63,14304,07/25/2007
1353,36,63,14305,07/25/2007
1354,36,65,13032,07/25/2007
1355,36,65,13042,07/25/2007
1356,36,65,13054,07/25/2007
1357,36,65,13123,07/25/2007
1358,36,65,13157,07/25/2007
1359,36,65,13162,07/25/2007
1360,36,65,13301,07/25/2007
1361,36,65,13303,07/25/2007
1362,36,65,13304,07/25/2007
1363,36,65,13308,07/25/2007
1364,36,65,13309,07/25/2007
1365,36,65,13313,07/25/2007
1366,36,65,13316,07/25/2007
1367,36,65,13318,07/25/2007
1368,36,65,13319,07/25/2007
1369,36,65,13321,07/25/2007
1370,36,65,13322,07/25/2007
1371,36,65,13323,07/25/2007
1372,36,65,13328,07/25/2007
1373,36,65,13338,07/25/2007
1374,36,65,13340,07/25/2007
1375,36,65,13341,07/25/2007
1376,36,65,13352,07/25/2007
1377,36,65,13354,07/25/2007
1378,36,65,13362,07/25/2007
1379,36,65,13363,07/25/2007
1380,36,65,13401,07/25/2007
1381,36,65,13402,07/25/2007
1382,36,65,13403,07/25/2007
1383,36,65,13409,07/25/2007
1384,36,65,13413,07/25/2007
1385,36,65,13417,07/25/2007
1386,36,65,13421,07/25/2007
1387,36,65,13424,07/25/2007
1388,36,65,13425,07/25/2007
1389,36,65,13431,07/25/2007
1390,36,65,13435,07/25/2007
1391,36,65,13438,07/25/2007
1392,36,65,13440,07/25/2007
1393,36,65,13441,07/25/2007
1394,36,65,13442,07/25/2007
1395,36,65,13455,07/25/2007
1396,36,65,13456,07/25/2007
1397,36,65,13461,07/25/2007
1398,36,65,13469,07/25/2007
1399,36,65,13471,07/25/2007
1400,36,65,13476,07/25/2007
1401,36,65,13477,07/25/2007
1402,36,65,13478,07/25/2007
1403,36,65,13479,07/25/2007
1404,36,65,13480,07/25/2007
1405,36,65,13483,07/25/2007
1406,36,65,13486,07/25/2007
1407,36,65,13490,07/25/2007
1408,36,65,13492,07/25/2007
1409,36,65,13494,07/25/2007
1410,36,65,13495,07/25/2007
1411,36,65,13501,07/25/2007
1412,36,65,13502,07/25/2007
1413,36,65,13503,07/25/2007
1414,36,65,13504,07/25/2007
1415,36,65,13505,07/25/2007
1416,36,65,13599,07/25/2007
1417,36,67,13020,07/25/2007
1418,36,67,13027,07/25/2007
1419,36,67,13029,07/25/2007
1420,36,67,13030,07/25/2007
1421,36,67,13031,07/25/2007
1422,36,67,13035,07/25/2007
1423,36,67,13036,07/25/2007
1424,36,67,13037,07/25/2007
1425,36,67,13039,07/25/2007
1426,36,67,13041,07/25/2007
1427,36,67,13051,07/25/2007
1428,36,67,13057,07/25/2007
1429,36,67,13060,07/25/2007
1430,36,67,13063,07/25/2007
1431,36,67,13066,07/25/2007
1432,36,67,13069,07/25/2007
1433,36,67,13077,07/25/2007
1434,36,67,13078,07/25/2007
1435,36,67,13080,07/25/2007
1436,36,67,13082,07/25/2007
1437,36,67,13084,07/25/2007
1438,36,67,13088,07/25/2007
1439,36,67,13089,07/25/2007
1440,36,67,13090,07/25/2007
1441,36,67,13104,07/25/2007
1442,36,67,13108,07/25/2007
1443,36,67,13110,07/25/2007
1444,36,67,13112,07/25/2007
1445,36,67,13116,07/25/2007
1446,36,67,13119,07/25/2007
1447,36,67,13120,07/25/2007
1448,36,67,13122,07/25/2007
1449,36,67,13135,07/25/2007
1450,36,67,13137,07/25/2007
1451,36,67,13138,07/25/2007
1452,36,67,13141,07/25/2007
1453,36,67,13152,07/25/2007
1454,36,67,13153,07/25/2007
1455,36,67,13158,07/25/2007
1456,36,67,13159,07/25/2007
1457,36,67,13164,07/25/2007
1458,36,67,13166,07/25/2007
1459,36,67,13201,07/25/2007
1460,36,67,13202,07/25/2007
1461,36,67,13203,07/25/2007
1462,36,67,13204,07/25/2007
1463,36,67,13205,07/25/2007
1464,36,67,13206,07/25/2007
1465,36,67,13207,07/25/2007
1466,36,67,13208,07/25/2007
1467,36,67,13209,07/25/2007
1468,36,67,13210,07/25/2007
1469,36,67,13211,07/25/2007
1470,36,67,13212,07/25/2007
1471,36,67,13214,07/25/2007
1472,36,67,13215,07/25/2007
1473,36,67,13217,07/25/2007
1474,36,67,13218,07/25/2007
1475,36,67,13219,07/25/2007
1476,36,67,13220,07/25/2007
1477,36,67,13221,07/25/2007
1478,36,67,13224,07/25/2007
1479,36,67,13225,07/25/2007
1480,36,67,13235,07/25/2007
1481,36,67,13244,07/25/2007
1482,36,67,13250,07/25/2007
1483,36,67,13251,07/25/2007
1484,36,67,13252,07/25/2007
1485,36,67,13261,07/25/2007
1486,36,67,13290,07/25/2007
1487,36,69,14424,07/25/2007
1488,36,69,14425,07/25/2007
1489,36,69,14432,07/25/2007
1490,36,69,14443,07/25/2007
1491,36,69,14453,07/25/2007
1492,36,69,14456,07/25/2007
1493,36,69,14461,07/25/2007
1494,36,69,14463,07/25/2007
1495,36,69,14466,07/25/2007
1496,36,69,14469,07/25/2007
1497,36,69,14471,07/25/2007
1498,36,69,14472,07/25/2007
1499,36,69,14475,07/25/2007
1500,36,69,14485,07/25/2007
1501,36,69,14487,07/25/2007
1502,36,69,14489,07/25/2007
1503,36,69,14504,07/25/2007
1504,36,69,14512,07/25/2007
1505,36,69,14513,07/25/2007
1506,36,69,14518,07/25/2007
1507,36,69,14522,07/25/2007
1508,36,69,14532,07/25/2007
1509,36,69,14534,07/25/2007
1510,36,69,14537,07/25/2007
1511,36,69,14544,07/25/2007
1512,36,69,14547,07/25/2007
1513,36,69,14548,07/25/2007
1514,36,69,14560,07/25/2007
1515,36,69,14561,07/25/2007
1516,36,69,14564,07/25/2007
1517,36,69,14585,07/25/2007
1518,36,71,10910,07/25/2007
1519,36,71,10912,07/25/2007
1520,36,71,10914,07/25/2007
1521,36,71,10915,07/25/2007
1522,36,71,10916,07/25/2007
1523,36,71,10917,07/25/2007
1524,36,71,10918,07/25/2007
1525,36,71,10919,07/25/2007
1526,36,71,10921,07/25/2007
1527,36,71,10922,07/25/2007
1528,36,71,10924,07/25/2007
1529,36,71,10925,07/25/2007
1530,36,71,10926,07/25/2007
1531,36,71,10928,07/25/2007
1532,36,71,10930,07/25/2007
1533,36,71,10932,07/25/2007
1534,36,71,10933,07/25/2007
1535,36,71,10940,07/25/2007
1536,36,71,10941,07/25/2007
1537,36,71,10943,07/25/2007
1538,36,71,10949,07/25/2007
1539,36,71,10950,07/25/2007
1540,36,71,10953,07/25/2007
1541,36,71,10958,07/25/2007
1542,36,71,10959,07/25/2007
1543,36,71,10963,07/25/2007
1544,36,71,10969,07/25/2007
1545,36,71,10973,07/25/2007
1546,36,71,10974,07/25/2007
1547,36,71,10975,07/25/2007
1548,36,71,10979,07/25/2007
1549,36,71,10981,07/25/2007
1550,36,71,10985,07/25/2007
1551,36,71,10987,07/25/2007
1552,36,71,10988,07/25/2007
1553,36,71,10990,07/25/2007
1554,36,71,10992,07/25/2007
1555,36,71,10996,07/25/2007
1556,36,71,10997,07/25/2007
1557,36,71,10998,07/25/2007
1558,36,71,12518,07/25/2007
1559,36,71,12520,07/25/2007
1560,36,71,12542,07/25/2007
1561,36,71,12543,07/25/2007
1562,36,71,12549,07/25/2007
1563,36,71,12550,07/25/2007
1564,36,71,12551,07/25/2007
1565,36,71,12552,07/25/2007
1566,36,71,12553,07/25/2007
1567,36,71,12555,07/25/2007
1568,36,71,12566,07/25/2007
1569,36,71,12575,07/25/2007
1570,36,71,12577,07/25/2007
1571,36,71,12584,07/25/2007
1572,36,71,12586,07/25/2007
1573,36,71,12589,07/25/2007
1574,36,71,12721,07/25/2007
1575,36,71,12729,07/25/2007
1576,36,71,12746,07/25/2007
1577,36,71,12771,07/25/2007
1578,36,71,12780,07/25/2007
1579,36,71,12785,07/25/2007
1580,36,73,14058,07/25/2007
1581,36,73,14098,07/25/2007
1582,36,73,14103,07/25/2007
1583,36,73,14105,07/25/2007
1584,36,73,14125,07/25/2007
1585,36,73,14411,07/25/2007
1586,36,73,14416,07/25/2007
1587,36,73,14420,07/25/2007
1588,36,73,14422,07/25/2007
1589,36,73,14429,07/25/2007
1590,36,73,14452,07/25/2007
1591,36,73,14470,07/25/2007
1592,36,73,14476,07/25/2007
1593,36,73,14477,07/25/2007
1594,36,73,14479,07/25/2007
1595,36,73,14571,07/25/2007
1596,36,75,13028,07/25/2007
1597,36,75,13036,07/25/2007
1598,36,75,13042,07/25/2007
1599,36,75,13044,07/25/2007
1600,36,75,13069,07/25/2007
1601,36,75,13074,07/25/2007
1602,36,75,13076,07/25/2007
1603,36,75,13083,07/25/2007
1604,36,75,13093,07/25/2007
1605,36,75,13103,07/25/2007
1606,36,75,13107,07/25/2007
1607,36,75,13111,07/25/2007
1608,36,75,13114,07/25/2007
1609,36,75,13115,07/25/2007
1610,36,75,13121,07/25/2007
1611,36,75,13126,07/25/2007
1612,36,75,13131,07/25/2007
1613,36,75,13132,07/25/2007
1614,36,75,13135,07/25/2007
1615,36,75,13142,07/25/2007
1616,36,75,13144,07/25/2007
1617,36,75,13145,07/25/2007
1618,36,75,13167,07/25/2007
1619,36,75,13302,07/25/2007
1620,36,75,13316,07/25/2007
1621,36,75,13426,07/25/2007
1622,36,75,13437,07/25/2007
1623,36,75,13483,07/25/2007
1624,36,75,13493,07/25/2007
1625,36,75,13661,07/25/2007
1626,36,77,12036,07/25/2007
1627,36,77,12043,07/25/2007
1628,36,77,12064,07/25/2007
1629,36,77,12116,07/25/2007
1630,36,77,12149,07/25/2007
1631,36,77,12155,07/25/2007
1632,36,77,12197,07/25/2007
1633,36,77,13315,07/25/2007
1634,36,77,13317,07/25/2007
1635,36,77,13320,07/25/2007
1636,36,77,13326,07/25/2007
1637,36,77,13333,07/25/2007
1638,36,77,13335,07/25/2007
1639,36,77,13337,07/25/2007
1640,36,77,13342,07/25/2007
1641,36,77,13348,07/25/2007
1642,36,77,13361,07/25/2007
1643,36,77,13411,07/25/2007
1644,36,77,13415,07/25/2007
1645,36,77,13439,07/25/2007
1646,36,77,13450,07/25/2007
1647,36,77,13457,07/25/2007
1648,36,77,13468,07/25/2007
1649,36,77,13482,07/25/2007
1650,36,77,13485,07/25/2007
1651,36,77,13488,07/25/2007
1652,36,77,13491,07/25/2007
1653,36,77,13733,07/25/2007
1654,36,77,13747,07/25/2007
1655,36,77,13750,07/25/2007
1656,36,77,13776,07/25/2007
1657,36,77,13796,07/25/2007
1658,36,77,13807,07/25/2007
1659,36,77,13808,07/25/2007
1660,36,77,13809,07/25/2007
1661,36,77,13810,07/25/2007
1662,36,77,13820,07/25/2007
1663,36,77,13825,07/25/2007
1664,36,77,13834,07/25/2007
1665,36,77,13838,07/25/2007
1666,36,77,13843,07/25/2007
1667,36,77,13849,07/25/2007
1668,36,77,13859,07/25/2007
1669,36,77,13861,07/25/2007
1670,36,79,10509,07/25/2007
1671,36,79,10512,07/25/2007
1672,36,79,10516,07/25/2007
1673,36,79,10524,07/25/2007
1674,36,79,10537,07/25/2007
1675,36,79,10541,07/25/2007
1676,36,79,10542,07/25/2007
1677,36,79,10560,07/25/2007
1678,36,79,10579,07/25/2007
1679,36,79,12524,07/25/2007
1680,36,79,12531,07/25/2007
1681,36,79,12533,07/25/2007
1682,36,79,12563,07/25/2007
1683,36,79,12564,07/25/2007
1684,36,79,12582,07/25/2007
1685,36,81,11001,07/25/2007
1686,36,81,11004,07/25/2007
1687,36,81,11005,07/25/2007
1688,36,81,11040,07/25/2007
1689,36,81,11096,07/25/2007
1690,36,81,11101,07/25/2007
1691,36,81,11102,07/25/2007
1692,36,81,11103,07/25/2007
1693,36,81,11104,07/25/2007
1694,36,81,11105,07/25/2007
1695,36,81,11106,07/25/2007
1696,36,81,11109,07/25/2007
1697,36,81,11239,07/25/2007
1698,36,81,11351,07/25/2007
1699,36,81,11352,07/25/2007
1700,36,81,11354,07/25/2007
