,Serial Number,Premise Address,Premise City,Premise State,Premise Zip,Georeference
26931,1290689,27 W 120TH ST,NEW YORK,NY,10027,POINT (-73.946429 40.803999)
26932,2202798,3324 STATE RTE 11,MALONE,NY,12953,POINT (-74.319113 44.84762)
26933,3156829,3860 W RIDGE RD,ROCHESTER,NY,14626,POINT (-77.732649 43.214695)
26934,1324815,1759 MIDDLE COUNTRY RD,CENTEREACH,NY,11720,POINT (-73.072771 40.86014)
26935,1018943,20 VESEY STREET,NEW YORK,NY,10007,POINT (-74.009648 40.711867)
26936,2142877,3663 SW DILLEY ROAD,FOREST GROVE,OR,971160490,POINT (-123.129575 45.493915)
26937,1287730,320 MAMARONECK AVE,MAMARONECK,NY,10543,POINT (-73.734984 40.951166)
26938,2211033,540 DELAWARE AVE,ALBANY,NY,12209,POINT (-73.788523 42.638603)
26939,1263282,652 654 FRANKLIN AVE,GARDEN CITY,NY,11530,POINT (-73.633741 40.724625)
26940,1286808,611A WILSON AVE,BROOKLYN,NY,11207,POINT (-73.90706 40.690086)
26941,1290744,61-10 QUEENS BLVD,WOODSIDE,NY,11377,POINT (-73.903614 40.741222)
26942,1293241,3145 BRIGHTON 4TH ST,BROOKLYN,NY,11235,POINT (-73.962962 40.575392)
26943,1289142,JFK INTERNATIONAL AIRPORT,JAMAICA,NY,11430,
26944,1319450,519 COLUMBUS AVE,NEW YORK,NY,10024,POINT (-73.972515 40.786014)
26945,1311089,231 E 9TH ST,NEW YORK,NY,10003,POINT (-73.987893 40.72947)
26946,2215746,341 N MAIN ST,LIBERTY,NY,12754,POINT (-74.747089 41.806417)
26947,1264248,200 HUGUENOT AVE,STATEN ISLAND,NY,10312,POINT (-74.201551 40.551902)
26948,1292354,175 TARGEE ST,STATEN ISLAND,NY,10304,POINT (-74.083873 40.623008)
26949,2210967,3599 STATE RTE 79,COLESVILLE,NY,13787,POINT (-75.632098 42.182634)
26950,2216030,3647 RTE 145,E DURHAM,NY,12423,POINT (-74.143772 42.393791)
26951,2211254,3231 SENECA TPKE,CANASTOTA,NY,13032,POINT (-75.762998 43.068313)
26952,2187000,1721 PARTRICK RD,NAPA,CA,94558,POINT (-122.37328700000002 38.313997)
26953,2149537,1302 STATE ROUTE 52,LOCH SHELDRAKE,NY,12759,POINT (-74.66699 41.777859)
26954,1234633,996 AMSTERDAM AVENUE,NEW YORK,NY,10025,POINT (-73.964146 40.802574)
26955,3152246,1981 NIAGARA ST,BUFFALO,NY,14207,POINT (-78.903984 42.937902)
26956,1255743,83 10 ASTORIA BLVD,EAST ELMHURST,NY,11370,
26957,1322408,60-39 FRESH POND RD,MASPETH,NY,11378,POINT (-73.901548 40.716013)
26958,1012361,1602 GRAVESEND NECK ROAD,BROOKLYN,NY,11229,POINT (-73.954496 40.595114)
26959,3009218,1155 HUDSON AVE,ROCHESTER,NY,14621,POINT (-77.599594 43.187146)
26960,1305443,38-01 31ST ST,LONG ISLAND CITY,NY,11101,POINT (-73.932122 40.753671)
26961,2200283,22 2ND ST,TROY,NY,12180,POINT (-73.691624 42.730945)
26962,3137162,2930 MAIN ST EXT,JAMESTOWN,NY,14701,POINT (-79.240993 42.125342)
26963,2218955,411 BROADWAY,NEWBURGH,NY,12550,POINT (-74.02692 41.501094)
26964,1181425,132 LUDLOW ST,NEW YORK,NY,10002,POINT (-73.988279 40.720231)
26965,1263536,451 12TH AVE STORE 1,NEW YORK,NY,10018,POINT (-74.002165 40.761017)
26966,1113642,543 EVERGREEN AVE,BROOKLYN,NY,11221,POINT (-73.914829 40.689907000000005)
26967,2150467,149 MAIN ST,JEFFERSON,NY,12093,POINT (-74.612576 42.481221)
26968,2192454,35 & 70 INDUSTRIAL WAY,BUELLTON,CA,93427,POINT (-120.202402 34.609092)
26969,1238778,1366 BROADWAY,BROOKLYN,NY,11221,POINT (-73.922108 40.689521)
26970,2505628,1777 BREWERTON RD  T/O SALINA,SYRACUSE,NY,13211,POINT (-76.147812 43.09283)
26971,1181270,812 FAIRVIEW AVENUE,RIDGEWOOD,NY,11385,POINT (-73.90189 40.704404)
26972,3162142,12968 MAIN RD,AKRON,NY,14001,POINT (-78.503963 42.997745)
26973,1004293,5700 RIVERDALE AVE,BRONX,NY,10471,POINT (-73.904137 40.906756)
26974,1288498,22 E 41ST ST,NEW YORK,NY,10017,POINT (-73.980238 40.752347)
26975,3146863,4130 BIRCH RUN ROAD,ALLEGANY,NY,14706,POINT (-78.525513 42.086741)
26976,1304742,213-11-13-15 41ST AVE,BAYSIDE,NY,11361,
26977,1293546,227 MOTT ST,NEW YORK,NY,10012,POINT (-73.995127 40.722443)
26978,3163084,216 FRONT ST,OWEGO,NY,13827,POINT (-76.259779 42.102893)
26979,2216398,703 OAKVILLE CROSS RD,NAPA,CA,94558,POINT (-122.372853 38.451872)
26980,1266725,7103 AUSTIN ST,FOREST HILLS,NY,11375,POINT (-73.844579 40.72009)
26981,3162248,4493 WALDEN AVE,LANCASTER,NY,14086,POINT (-78.593437 42.928487)
26982,1128580,1370 LEXINGTON AVE,NEW YORK,NY,10128,POINT (-73.953437 40.782406)
26983,1268744,4720A BROADWAY,ASTORIA,NY,11103,POINT (-73.912734 40.756033)
26984,1272473,836 9TH AVE,NEW YORK,NY,10019,POINT (-73.986753 40.766492)
26985,2195778,839 SHANDELEE RD,LIVINGSTON MANOR,NY,12758,POINT (-74.876125 41.871434)
26986,1298607,616 E 187TH ST,BRONX,NY,10458,POINT (-73.886991 40.855263)
26987,2136679,41 LOWDEN SCHOOLHOUSE RD,LOWDEN,WA,99360,
26988,1290686,95 BEDFORD AVE,BROOKLYN,NY,11211,POINT (-73.955045 40.720318)
26989,3155100,683 PITTSFORD VICTOR RD,PITTSFORD,NY,14534,POINT (-77.475985 43.061062)
26990,1291057,180 WOODRUFF AVE,BROOKLYN,NY,11226,POINT (-73.960013 40.654752)
26991,2201603,1454 UPPER FRONT ST,BINGHAMTON,NY,13905,POINT (-75.887192 42.168875)
26992,1311310,137 E 13TH ST,NEW YORK,NY,10003,POINT (-73.988361 40.73288300000001)
26993,1308546,33 35TH ST,BROOKLYN,NY,11232,POINT (-74.007576 40.65714)
26994,1052501,356 KIMBALL AVE,YONKERS,NY,10700,POINT (-73.857932 40.913396)
26995,2209506,1117 NEW YORK AVE,OGDENSBURG,NY,13669,POINT (-75.492853 44.68296)
26996,1314990,126-09 MERRICK BLVD,JAMAICA,NY,11434,POINT (-73.766223 40.682003)
26997,1183906,1366 6TH AVENUE,NEW YORK,NY,10019,POINT (-73.977871 40.763399)
26998,2131065,5350 SILVERADO TRAIL,NAPA,CA,94558,POINT (-122.31367399999999 38.38466)
26999,2000953,594 NEW LOUDON RD,LATHAM,NY,12110,POINT (-73.760318 42.727576000000006)
27000,2184535,88 AUBERGE RD,RUTHERFORD,CA,94573,POINT (-122.398231 38.497727)
27001,2216388,12644 STATE RTE 12,CHAUMONT,NY,13622,
27002,1046093,499 SUNRISE HGWY,PATCHOGUE,NY,11772,POINT (-72.980584 40.784284)
27003,2205117,3309 BLUE WATER RD,TRAVERSE CITY,MI,49686,POINT (-85.507241 44.883825)
27004,1317705,494 4TH AVE,BROOKLYN,NY,11215,POINT (-73.990158 40.668756)
27005,1305745,34-64 JUNCTION BLVD,JACKSON HEIGHTS,NY,11372,POINT (-73.871935 40.753612)
27006,1016360,205 207 MAIN ST,PORT WASHINGTON,NY,11050,POINT (-73.694919 40.831062)
27007,1181015,41 28 MAIN STREET BOOTH 3,FLUSHING,NY,11355,
27008,1148118,110 NORTH MAIN ST,PORT CHESTER,NY,10573,POINT (-73.662269 41.001919)
27009,1316791,127 MORNINGSTAR RD,STATEN ISLAND,NY,10303,POINT (-74.145714 40.634989)
27010,1311486,1789 LINDEN BLVD,BROOKLYN,NY,11207,POINT (-73.896317 40.657948)
27011,1052526,12 14 YOUNG AVE,YONKERS,NY,10710,POINT (-73.830214 40.981838)
27012,2213470,1157 CENTRAL AVE,COLONIE,NY,12205,POINT (-73.80394 42.692233)
27013,1231090,32 02 36TH AVE,LONG ISLAND CITY,NY,11106,
27014,1293986,519 GATEWAY DR,BROOKLYN,NY,11239,POINT (-73.868628 40.651554)
27015,1278507,5224 8TH AVE,BROOKLYN,NY,11220,POINT (-74.005385 40.639543)
27016,1288707,1472 UNIONPORT RD,BRONX,NY,10462,POINT (-73.855552 40.835726)
27017,1276061,504 FLATBUSH AVE,BROOKLYN,NY,11225,POINT (-73.961557 40.661883)
27018,1303341,34A INDIAN HEAD RD,KINGS PARK,NY,11754,POINT (-73.253618 40.883283)
27019,1289338,83-12A 37TH AVE,JACKSON HEIGHTS,NY,11372,
27020,2191628,3092 STATE RTE 28,OLD FORGE,NY,13420,POINT (-74.972475 43.710988)
27021,2186562,1120 DEER PARK RD,DEER PARK,CA,945769715,POINT (-122.473331 38.559067)
27022,2180475,4210 PALISADES CENTER DR A-401,WEST NYACK,NY,10994,POINT (-73.961384 41.098202)
27023,3154955,914 KENMORE AVE,BUFFALO,NY,14216,POINT (-78.851799 42.958611)
27024,3164480,1840 MILITARY RD,BUFFALO,NY,14217,POINT (-78.88420900000001 42.987552)
27025,1316067,191 YORK ST,BROOKLYN,NY,11201,POINT (-73.983199 40.701378)
27026,2209773,5819 MAIN ST,TANNERSVILLE,NY,12485,POINT (-74.124072 42.195619)
27027,3158645,3 OCONNELL ISLAND,WILSON,NY,14172,POINT (-78.839956 43.314209)
27028,1305099,5609 7TH AVE,BROOKLYN,NY,11220,POINT (-74.009621 40.638877)
27029,1150924,809 MIDDLE COUNTRY ROAD,MIDDLE ISLAND,NY,11953,POINT (-72.942316 40.883086)
27030,1318288,1727 1729 RICHMOND RD,STATEN ISLAND,NY,10306,POINT (-74.102976 40.587957)
27031,1304575,135-53 NORTHERN BLVD,FLUSHING,NY,11354,POINT (-73.831521 40.763229)
27032,1306851,53 LUDLOW ST,NEW YORK,NY,10002,POINT (-73.990137 40.716597)
27033,1308616,61 OLD ROUTE 22,ARMONK,NY,10504,POINT (-73.717687 41.119636)
27034,1303077,472 BEDFORD RD,PLEASANTVILLE,NY,10570,POINT (-73.79308 41.133093)
27035,3135091,11540 PLATTEN ROAD,LYNDONVILLE,NY,14098,POINT (-78.374826 43.320368)
27036,1322439,575 MAIN ST,ARMONK,NY,10504,POINT (-73.711941 41.132482)
27037,1266928,250 E HOUSTON ST,NEW YORK,NY,10002,POINT (-73.984871 40.721863)
27038,2211566,317 DELAWARE AVE,ALBANY,NY,12504,POINT (-73.777594 42.642728)
27039,1319954,653 11TH AVE,NEW YORK,NY,10036,POINT (-73.995745 40.764459)
27040,1314243,4410 AVENUE H,BROOKLYN,NY,11234,POINT (-73.933694 40.632513)
27041,1020628,172 PRINCE STREET,NEW YORK,NY,10012,POINT (-74.001772 40.726201)
27042,1276314,66-26 FRESH POND RD,RIDGEWOOD,NY,11385,POINT (-73.89789800000001 40.708245)
27043,1147010,55 WEST 21ST STREET,NEW YORK,NY,10010,POINT (-73.99276 40.741204)
27044,3147263,4922 STATE ROUTE 414,BURDETT,NY,14818,POINT (-76.867703 42.471819)
27045,1294455,214A PROSPECT PARK W,BROOKLYN,NY,11215,POINT (-73.980528 40.660215)
27046,1169870,19 W 44TH STREET,NEW YORK,NY,10036,POINT (-73.981072 40.755242)
27047,1322083,41 GRAMATAN AVE,MOUNT VERNON,NY,10550,POINT (-73.837275 40.912916)
27048,1307838,240 W 52ND ST,NEW YORK,NY,10019,POINT (-73.984163 40.763102)
27049,1267106,39-05 104TH ST,CORONA,NY,11368,POINT (-73.861988 40.750425)
27050,1166954,35 CANAL STREET,NEW YORK,NY,10002,POINT (-73.990924 40.714608)
27051,2203638,15001 CHALK HILL RD,HEALDSBURG,CA,95448,POINT (-122.77309 38.626517)
27052,1229971,535 HUDSON ST,NEW YORK,NY,10014,POINT (-74.00614 40.734602)
27053,1260032,88 90 MAIN ST,PORT WASHINGTON,NY,11050,POINT (-73.688942 40.830513)
27054,3153331,177 RILEY ST,BUFFALO,NY,14209,POINT (-78.859817 42.909467)
27055,1001772,689 MELROSE AVENUE,BRONX,NY,10455,POINT (-73.916116 40.819727)
27056,1121856,600A NORTH WELLWOOD,LINDENHURST,NY,11757,
27057,2201617,30 RTE 9W,WEST HAVERSTRAW,NY,10993,POINT (-73.968933 41.194411)
27058,2217086,87 SILVER BAY RD,SILVER BAY,NY,12874,POINT (-73.505281 43.695291)
27059,3128628,311 CONNECTICUT ST,BUFFALO,NY,14213,POINT (-78.88915100000001 42.905117)
27060,1306554,37-02 PRINCE ST,FLUSHING,NY,11354,POINT (-73.832942 40.760785)
27061,1290741,723 4TH AVE,BROOKLYN,NY,11232,POINT (-73.99713 40.661216)
27062,1307858,304 E 78TH ST,NEW YORK,NY,10075,POINT (-73.955123 40.772467)
27063,2196803,99 CHESTNUT ST,ONEONTA,NY,13820,POINT (-75.068284 42.454722000000004)
27064,2185402,20 FRISBEE AVE,ALBANY,NY,12209,POINT (-73.773639 42.638114)
27065,1258066,2227 JERUSALEM AVE,N MERRICK,NY,11566,POINT (-73.549953 40.690531)
27066,1302769,34 W 32ND ST,NEW YORK,NY,10001,POINT (-73.98724 40.747884)
27067,1323092,208 TOMAHAWK ST,YORKTOWN HEIGHTS,NY,10598,POINT (-73.750535 41.330728)
27068,2216344,527 RTE 67,MALTA,NY,12020,POINT (-73.858616 43.000058)
27069,1317698,4238 BROADWAY,NEW YORK,NY,10033,POINT (-73.936386 40.849531)
27070,3160204,2172 PENFIELD RD,PENFIELD,NY,14526,POINT (-77.441968 43.130821)
27071,1294109,147 WILSON AVE,BROOKLYN,NY,11237,POINT (-73.925197 40.700395)
27072,1318139,161-19 CROCHERON AVE,FLUSHING,NY,11358,POINT (-73.80395 40.762542)
27073,1267636,215 4TH AVE,BROOKLYN,NY,11215,POINT (-73.983063 40.677267)
27074,1323327,450 AMSTERDAM AVE,NEW YORK,NY,10024,POINT (-73.977074 40.784862)
27075,1183710,1859 ARCHER STREET,BRONX,NY,10460,POINT (-73.864827 40.837742)
27076,1261544,667 10TH AVE,NEW YORK,NY,10036,POINT (-73.993222 40.762715)
27077,1224048,711 3RD AVE # 101,NEW YORK,NY,10017,POINT (-73.973271 40.752387)
27078,1278667,859 9TH AVE,NEW YORK,NY,10019,POINT (-73.986309 40.767114)
27079,3159552,452 CHEMUNG ST,WAVERLY,NY,14892,POINT (-76.529585 42.009362)
27080,1287927,139 ST NICHOLAS AVE,BROOKLYN,NY,11237,POINT (-73.917484 40.705052)
27081,1269607,692 LOCUST ST,MT VERNON,NY,10552,POINT (-73.839427 40.925844)
27082,2211814,31 N JAY ST,SCHENECTADY,NY,12305,POINT (-73.938261 42.817202)
27083,1199219,218 E 52ND ST,NEW YORK,NY,10022,POINT (-73.968973 40.75671100000001)
27084,2199309,31 BROADWAY,HAVERSTRAW,NY,10927,POINT (-73.964679 41.197784)
27085,3156975,4530 RANSOM RD,CLARENCE,NY,14031,POINT (-78.592617 42.969474)
27086,3156618,3159 3259 WINTON RD S,ROCHESTER,NY,14623,POINT (-77.581948 43.089013)
27087,2183837,124 MAIN ST,CHERRY VALLEY,NY,13320,POINT (-74.746744 42.798719)
27088,3163410,2750 HARLEM RD,CHEEKTOWAGA,NY,14225,POINT (-78.784293 42.918657)
27089,3157757,647 N WINTON RD,ROCHESTER,NY,14609,POINT (-77.548512 43.157888)
27090,1307089,34 CARLETON AVE,CENTRAL ISLIP,NY,11722,POINT (-73.201498 40.789305)
27091,1315639,4141 LACONIA AVE,BRONX,NY,10466,POINT (-73.846776 40.888164)
27092,2215873,52 FRONT ST,BALLSTON SPA,NY,12020,POINT (-73.850542 43.002488)
27093,1261142,80 W RED OAK LANE,WEST HARRISON,NY,10604,POINT (-73.718427 41.016891)
27094,3157070,2400 MACEDON CENTER RD,MACEDON,NY,14502,POINT (-77.263306 43.090649)
27095,1276503,815 HUTCHINSON RIVER PKW,BRONX,NY,10465,POINT (-73.83641500000002 40.823598)
27096,1123307,526B LARKFIELD ROAD,EAST NORTHPORT,NY,11731,POINT (-73.320219 40.861968)
27097,2203565,33 RIVERSIDE DR,CANTON,NY,13617,POINT (-75.173303 44.59678)
27098,1253933,62300 MAIN RD,SOUTHOLD,NY,11971,POINT (-72.403094 41.077048)
27099,1272930,303 5TH AVE,NEW YORK,NY,10016,POINT (-73.985873 40.746678)
27100,2506390,29 EAST FIRST STREET,OSWEGO,NY,13126,POINT (-76.509061 43.45996900000001)
27101,2216464,39060 JOHN MOSBY HWY,MIDDLEBURG,VA,20117,POINT (-77.656951 38.977649)
27102,1286353,88-08 ROCKAWAY BEACH BLV,ROCKAWAY BEACH,NY,11693,POINT (-73.813345 40.587256)
27103,3008404,37 W MAIN ST,LIVONIA,NY,14487,POINT (-77.66758 42.821766)
27104,1265080,1163 UTICA AVE STORE #1,BROOKLYN,NY,11203,POINT (-73.929577 40.64419)
27105,2204114,301 FAYETTE ST,MANLIUS,NY,13104,POINT (-75.982321 43.004041)
27106,1325901,BROOKLYN CRUISE TERMINAL,BROOKLYN,NY,11231,
27107,3157879,9688 MAIN ST,MACHIAS,NY,14101,POINT (-78.494372 42.419188)
27108,1277341,35-19 DITMARS BLVD,ASTORIA,NY,11105,POINT (-73.908315 40.774446)
27109,1286517,342 E 6TH ST,NEW YORK,NY,10003,POINT (-73.986464 40.726533)
27110,2210743,305 COLUMBIA ST,RENSSELAER,NY,12144,POINT (-73.745899 42.633902)
27111,1295895,317 SMITH ST,BROOKLYN,NY,11231,POINT (-73.994161 40.681264)
27112,2170894,3450 SAGE CANYON RD,ST HELENA,CA,94574,POINT (-122.270606 38.508482)
27113,1295176,2148 MERRICK AVE,MERRICK,NY,11566,POINT (-73.553312 40.666482)
27114,1148122,72 05 GRAND AVENUE,MASPETH,NY,11378,
27115,1318058,567 HUDSON ST,NEW YORK,NY,10014,POINT (-74.005975 40.735682)
27116,1008467,2773 NOSTRAND AVENUE,BROOKLYN,NY,11210,POINT (-73.944945 40.616569)
27117,3161424,1851 FOUR ROD RD,E AURORA,NY,14052,POINT (-78.536968 42.839927)
27118,1001538,2274-80 CRESTON AVENUE,BRONX,NY,10453,POINT (-73.901046 40.857565)
27119,3137890,50 STATE ST  BLDG M,PITTSFORD,NY,14534,POINT (-77.511939 43.089702)
27120,2607339,226 GENESEE ST,UTICA,NY,13502,POINT (-75.23298 43.100536)
27121,2216577,2180 62ND ST,FENNVILLE,MI,49408,POINT (-86.151716 42.576444)
27122,1050635,216 E 3RD STREET,MOUNT VERNON,NY,10550,POINT (-73.82767100000001 40.908537)
27123,1288015,595 PROSPECT AVE,BROOKLYN,NY,11215,POINT (-73.97882400000002 40.657068)
27124,3004585,574 YOUNG STREET,TONAWANDA,NY,14150,POINT (-78.861893 43.007554)
27125,1153584,155 E 42ND ST,NEW YORK,NY,10017,POINT (-73.974955 40.750982)
27126,1295870,66-22 FOREST AVE,RIDGEWOOD,NY,11385,POINT (-73.903135 40.706961)
27127,1257156,109 W 17TH ST,NEW YORK,NY,10011,POINT (-73.996014 40.739507)
27128,1308184,723 725 MANHATTAN AVE,BROOKLYN,NY,11222,POINT (-73.95205000000001 40.726)
27129,1310650,1902 JERICHO TPKE,NEW HYDE PARK,NY,11040,POINT (-73.676214 40.734603)
27130,3160610,102 N MAIN ST,HORSEHEADS,NY,14845,POINT (-76.821058 42.167871000000005)
27131,1257154,70 W 68TH ST,NEW YORK,NY,10023,POINT (-73.980204 40.774656)
27132,1027635,174 E 82ND STREET,NEW YORK,NY,10028,POINT (-73.956496 40.776488)
27133,1148524,4115 31ST AVE,ASTORIA,NY,11106,POINT (-73.915745 40.760686)
27134,1271866,20 E MAIN ST,WEST SAYVILLE,NY,11796,POINT (-73.09184 40.730827)
27135,1314163,2570 86TH ST,BROOKLYN,NY,11214,POINT (-73.985462 40.596865)
27136,1317802,2520 MERRICK RD,BELLMORE,NY,11710,POINT (-73.53244 40.662232)
27137,1311141,157 E BROADWAY,ROSLYN,NY,11576,POINT (-73.645883 40.797344)
27138,3151544,1759 SHERIDAN DR,TONAWANDA,NY,14223,POINT (-78.869779 42.980777)
27139,3144173,929 LYNAUGH ROAD,VICTOR,NY,14564,POINT (-77.397211 42.992622)
27140,1125551,305 SPRING STREET,NEW YORK,NY,10013,POINT (-74.008338 40.725946)
27141,3147699,196 ORCHARD PARK RD,WEST SENECA,NY,14224,POINT (-78.788737 42.837862)
27142,2168594,18596 LOMITA AVE,SONOMA,CA,95476,POINT (-122.46225900000002 38.313386)
27143,2604772,13499 COUNTY RTE 123,HENDERSON HARBOR,NY,13651,POINT (-76.201409 43.862603)
27144,1279002,496 COUNTY RD 111,MANORVILLE,NY,11949,POINT (-72.738713 40.848085000000005)
27145,1315067,459 JERUSALEM AVE,UNIONDALE,NY,11553,POINT (-73.599999 40.70173)
27146,1307149,366 NEW DORP LANE,STATEN ISLAND,NY,10306,POINT (-74.110416 40.570825)
27147,2201892,2 MAIN ST,POESTENKILL,NY,12140,POINT (-73.564641 42.690312)
27148,1274051,40-19 BELL BLVD,BAYSIDE,NY,11361,POINT (-73.771023 40.76368900000001)
27149,1183951,4524 CHURCH AVENUE,BROOKLYN,NY,11203,POINT (-73.934429 40.651553)
27150,2138132,6905 SPRING VALLEY RD NW,SALEM,OR,973049779,POINT (-123.12109200000002 45.031487)
27151,2211214,2460 RTE 52,PINE BUSH,NY,12566,POINT (-74.2973 41.607344)
27152,1105483,271 WEST 23RD STREET,NEW YORK,NY,10011,POINT (-73.997958 40.745073)
27153,1294036,894 MYRTLE AVE,BROOKLYN,NY,11206,POINT (-73.946541 40.695684)
27154,1168430,273 MOTT ST,NEW YORK,NY,10012,POINT (-73.994544 40.723857)
27155,1309379,139 PUTNAM AVE,BROOKLYN,NY,11238,POINT (-73.956523 40.683287)
27156,3012846,7782 STATE RTE 417,ADDISON,NY,14801,POINT (-77.244917 42.088818)
27157,2503861,2955 ONEIDA ST,SAUQUOIT,NY,13456,POINT (-75.26054 43.005134)
27158,1286038,50 VARICK ST,NEW YORK,NY,10013,POINT (-74.006543 40.721117)
27159,1304080,124 SHORE RD,PORT WASHINGTON,NY,11050,POINT (-73.703305 40.83804)
27160,1247024,352 S RIVERSIDE AVENUE,CROTON ON HUDSON,NY,10520,POINT (-73.882456 41.195535)
27161,1264732,976 MADISON AVE,NEW YORK,NY,10075,POINT (-73.963363 40.774615)
27162,2149379,4411 REDWOOD RD,NAPA,CA,945589708,POINT (-122.383308 38.335581)
27163,3162143,2153 CLIFFORD AVE,ROCHESTER,NY,14609,POINT (-77.563658 43.176192)
27164,1122447,7755 JERICHO TURNPIKE,WOODBURY,NY,11797,POINT (-73.48436 40.813091)
27165,1268988,9706 ROCKAWAY BEACH BLVD,ROCKAWAY BEACH,NY,11693,POINT (-73.818854 40.584926)
27166,3164287,311 N UNION ST,OLEAN,NY,14760,POINT (-78.429967 42.081836)
27167,1205673,986 MCLEAN AVENUE,YONKERS,NY,10704,POINT (-73.865021 40.902881)
27168,1236028,405 LEONARD STREET,BROOKLYN,NY,11222,POINT (-73.948452 40.718613)
27169,3146659,2790 COUNTY RTE 16,WATKINS GLEN,NY,14891,POINT (-76.925907 42.347212)
27170,1297747,2875 WEBSTER AVE,BRONX,NY,10458,POINT (-73.883406 40.867445)
27171,2501987,17 23 E STATE ST,ILION,NY,13357,POINT (-75.034785 43.015123)
27172,2190590,2920 SPRING MOUNTAIN RD,ST HELENA,CA,94574,POINT (-122.49691099999998 38.510477)
27173,1151677,152 E 46TH ST,NEW YORK,NY,10017,POINT (-73.973415 40.753663)
27174,3124660,599 WALDEN AVE,BUFFALO,NY,14211,POINT (-78.814271 42.904794)
27175,1292564,1555 ST NICHOLAS AVE,NEW YORK,NY,10040,POINT (-73.930567 40.853639)
27176,1326269,651 5TH AVE,BROOKLYN,NY,11215,POINT (-73.992086 40.662666)
27177,1273685,100 ALLEN ST,NEW YORK,NY,10002,POINT (-73.990503 40.718675000000005)
27178,1009353,4719 4TH AVENUE,BROOKLYN,NY,11220,POINT (-74.011193 40.647703)
27179,1209128,3861 NOSTRAND AVE,BROOKLYN,NY,11235,POINT (-73.939949 40.590638)
27180,3124555,5122 CLINTON STREET RD,BATAVIA,NY,14020,POINT (-78.143287 43.003936)
27181,1256035,110 17 19 ATLANTIC AVE,RICHMOND HILL,NY,11418,
27182,3000322,16 PARK SQUARE,FRANKLINVILLE,NY,14737,POINT (-78.457629 42.337695)
27183,1315958,805 E 163RD ST,BRONX,NY,10456,POINT (-73.902128 40.82247900000001)
27184,1146196,88 7TH AVENUE,BROOKLYN,NY,11217,POINT (-73.975294 40.674705)
27185,3124060,1 WAYLAND ST,N COHOCTON,NY,14808,POINT (-77.466453 42.56137)
27186,1294602,87-10 NORTHERN BLVD,JACKSON HEIGHTS,NY,11372,POINT (-73.880254 40.756054)
27187,1290173,410 W 145TH ST,NEW YORK,NY,10031,POINT (-73.9455 40.824349)
27188,2151667,19170 GEYSERVILLE AVE,GEYSERVILLE,CA,95441,POINT (-122.87920600000001 38.680735)
27189,1245350,338 FRANKLIN AVENUE,BROOKLYN,NY,11238,POINT (-73.95695 40.687548)
27190,2601008,412 N MAIN ST,NORTH SYRACUSE,NY,13212,POINT (-76.128057 43.140374)
27191,1124449,143 BAYSIDE DR,POINT LOOKOUT,NY,11569,POINT (-73.578598 40.594055)
27192,1132190,4842 4844 4846 ARTHUR KILL RD,STATEN ISLAND,NY,10309,POINT (-74.239244 40.524139)
27193,1290412,46975 RTE 25,SOUTHOLD,NY,11971,POINT (-72.441214 41.050783)
27194,1288114,2071 ADAM CLAYTON POWELL JR BL,NEW YORK,NY,10027,POINT (-73.948946 40.807986)
27195,3160021,4100 SHERIDAN DR,AMHERST,NY,14221,POINT (-78.781184 42.978519)
27196,1280448,42-29 BELL BLVD,BAYSIDE,NY,11361,POINT (-73.77014 40.761849)
27197,1024305,123 EAST 18TH ST,NEW YORK,NY,10003,POINT (-73.987458 40.736673)
27198,1306863,78-14 ROOSEVELT AVE,JACKSON HEIGHTS,NY,11372,POINT (-73.887026 40.747308)
27199,3145177,2275 MAIN ST,SWAIN,NY,14884,POINT (-77.85663 42.476804)
27200,1292164,1530 E 222ND ST,BRONX,NY,10469,POINT (-73.836041 40.876074)
27201,1216236,1016 PARK BLVD,MASSAPEQUA PARK,NY,11762,POINT (-73.455849 40.678751)
27202,1017995,4280 HEMPSTEAD TPKE,BETHPAGE,NY,11714,POINT (-73.47856100000001 40.725656)
27203,1286711,1201 1203 PLEASANTVILLE RD,BRIARCLIFF MANOR,NY,10510,POINT (-73.830582 41.150443)
27204,2223631,500 PIERMONT AVE,PIERMONT,NY,10968,POINT (-73.916254 41.040847)
27205,2106323,28 ROUTE 55 WEST,NAPANOCH,NY,12458,
27206,1114882,74 MONTAUK HIGHWAY,AMAGANSETT,NY,11932,POINT (-72.147258 40.973108)
27207,3128238,4083 LAKE AVE,BURDETT,NY,14818,POINT (-76.841491 42.420846)
27208,1294781,228 W 47TH ST,NEW YORK,NY,10036,POINT (-73.986201 40.75987500000001)
27209,3151495,1405 OLDE RD,FRENCH CREEK,NY,14724,POINT (-79.734927 42.062499)
27210,1313840,950 RICHMOND AVE,STATEN ISLAND,NY,10314,POINT (-74.14909200000001 40.624031)
27211,2195019,5726 STATE HWY 56,POTSDAM,NY,13676,POINT (-74.977501 44.605091)
27212,1261297,138 DIVISION ST,NEW YORK,NY,10002,POINT (-73.991196 40.714492)
27213,3162984,6011 TRANSIT RD,EAST AMHERST,NY,14051,POINT (-78.696936 43.011232)
27214,1316972,2825A MERRICK RD,BELLMORE,NY,11710,POINT (-73.521389 40.664423)
27215,1305716,48 MOTOR AVE,FARMINGDALE,NY,11735,POINT (-73.447014 40.725048)
